timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685176924027,2267,GetTeachers,200,OK,Database 1-580,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2267,0,1307
1685176924120,2174,GetTeachers,200,OK,Database 1-786,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2174,0,1213
1685176924018,2278,GetTeachers,200,OK,Database 1-38,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2278,0,1302
1685176924112,2187,GetTeachers,200,OK,Database 1-929,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2187,0,1208
1685176924022,2277,GetTeachers,200,OK,Database 1-132,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2277,0,1299
1685176924021,2279,GetTeachers,200,OK,Database 1-822,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2279,0,1297
1685176924125,2179,GetTeachers,200,OK,Database 1-23,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2179,0,1195
1685176924122,2186,GetTeachers,200,OK,Database 1-591,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2186,0,1198
1685176924019,2293,GetTeachers,200,OK,Database 1-180,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2293,0,1299
1685176924122,2190,GetTeachers,200,OK,Database 1-739,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2190,0,1196
1685176924031,2283,GetTeachers,200,OK,Database 1-582,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2283,0,1541
1685176924045,2273,GetTeachers,200,OK,Database 1-861,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2273,0,1257
1685176924008,2311,GetTeachers,200,OK,Database 1-533,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2311,0,1558
1685176924102,2220,GetTeachers,200,OK,Database 1-697,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2220,0,1388
1685176924108,2215,GetTeachers,200,OK,Database 1-404,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2215,0,1460
1685176924022,2301,GetTeachers,200,OK,Database 1-513,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2301,0,1644
1685176924008,2320,GetTeachers,200,OK,Database 1-788,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2320,0,1659
1685176924008,2321,GetTeachers,200,OK,Database 1-803,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2321,0,1564
1685176924116,2215,GetTeachers,200,OK,Database 1-208,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2215,0,1373
1685176924045,2298,GetTeachers,200,OK,Database 1-890,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2298,0,1633
1685176924171,2213,GetTeachers,200,OK,Database 1-45,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2213,0,1619
1685176924001,2383,GetTeachers,200,OK,Database 1-112,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2383,0,1802
1685176924168,2216,GetTeachers,200,OK,Database 1-849,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2216,0,1647
1685176924033,2351,GetTeachers,200,OK,Database 1-197,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2351,0,1790
1685176924173,2211,GetTeachers,200,OK,Database 1-764,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2211,0,1642
1685176924047,2337,GetTeachers,200,OK,Database 1-567,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2337,0,1781
1685176924006,2379,GetTeachers,200,OK,Database 1-725,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2379,0,1824
1685176924008,2377,GetTeachers,200,OK,Database 1-545,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2377,0,1854
1685176924036,2350,GetTeachers,200,OK,Database 1-674,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2350,0,1824
1685176924145,2244,GetTeachers,200,OK,Database 1-687,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2244,0,1645
1685176924029,2360,GetTeachers,200,OK,Database 1-300,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2360,0,1793
1685176924049,2341,GetTeachers,200,OK,Database 1-111,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2341,0,1794
1685176924125,2284,GetTeachers,200,OK,Database 1-677,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2284,0,1542
1685176924010,2406,GetTeachers,200,OK,Database 1-489,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2406,0,1657
1685176924008,2417,GetTeachers,200,OK,Database 1-518,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2417,0,1659
1685176924084,2351,GetTeachers,200,OK,Database 1-108,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2351,0,1590
1685176924047,2437,GetTeachers,200,OK,Database 1-930,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2437,0,1645
1685176924023,2466,GetTeachers,200,OK,Database 1-147,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2466,0,1668
1685176924115,2399,GetTeachers,200,OK,Database 1-891,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2399,0,1597
1685176924061,2456,GetTeachers,200,OK,Database 1-123,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2456,0,1622
1685176924008,2513,GetTeachers,200,OK,Database 1-603,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2513,0,1658
1685176924008,2525,GetTeachers,200,OK,Database 1-342,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2525,0,1859
1685176924137,2396,GetTeachers,200,OK,Database 1-546,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2396,0,1741
1685176924087,2446,GetTeachers,200,OK,Database 1-617,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2446,0,1792
1685176924119,2418,GetTeachers,200,OK,Database 1-118,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2418,0,1698
1685176924091,2451,GetTeachers,200,OK,Database 1-70,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2451,0,1397
1685176924020,2525,GetTeachers,200,OK,Database 1-69,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2525,0,1654
1685176924096,2452,GetTeachers,200,OK,Database 1-181,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2452,0,1393
1685176924049,2506,GetTeachers,200,OK,Database 1-399,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2506,0,1773
1685176924010,2545,GetTeachers,200,OK,Database 1-447,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2545,0,1731
1685176924004,2558,GetTeachers,200,OK,Database 1-93,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2558,0,1818
1685176924019,2543,GetTeachers,200,OK,Database 1-564,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2543,0,1669
1685176924010,2553,GetTeachers,200,OK,Database 1-263,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2553,0,1835
1685176924089,2478,GetTeachers,200,OK,Database 1-36,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2478,0,1757
1685176924004,2566,GetTeachers,200,OK,Database 1-486,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2566,0,1689
1685176924001,2570,GetTeachers,200,OK,Database 1-384,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2570,0,1845
1685176924173,2402,GetTeachers,200,OK,Database 1-575,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2402,0,1672
1685176924090,2487,GetTeachers,200,OK,Database 1-839,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2487,0,1762
1685176924020,2559,GetTeachers,200,OK,Database 1-348,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2559,0,1672
1685176924053,2527,GetTeachers,200,OK,Database 1-863,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2527,0,1799
1685176924146,2434,GetTeachers,200,OK,Database 1-845,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2434,0,1700
1685176924132,2451,GetTeachers,200,OK,Database 1-374,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2451,0,1724
1685176924012,2578,GetTeachers,200,OK,Database 1-6,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2578,0,1845
1685176924136,2458,GetTeachers,200,OK,Database 1-732,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2458,0,1555
1685176924041,2560,GetTeachers,200,OK,Database 1-276,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2560,0,1816
1685176924024,2581,GetTeachers,200,OK,Database 1-396,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2581,0,1835
1685176924036,2573,GetTeachers,200,OK,Database 1-543,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2573,0,1824
1685176924043,2570,GetTeachers,200,OK,Database 1-593,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2570,0,1819
1685176924024,2593,GetTeachers,200,OK,Database 1-851,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2593,0,1839
1685176924062,2563,GetTeachers,200,OK,Database 1-605,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2563,0,1803
1685176925074,1555,GetTeachers,200,OK,Database 1-490,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1555,0,792
1685176924020,2610,GetTeachers,200,OK,Database 1-153,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2610,0,1721
1685176924115,2519,GetTeachers,200,OK,Database 1-258,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2519,0,1627
1685176924051,2587,GetTeachers,200,OK,Database 1-701,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2587,0,1852
1685176924023,2620,GetTeachers,200,OK,Database 1-420,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2620,0,1727
1685176924045,2602,GetTeachers,200,OK,Database 1-899,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2602,0,1707
1685176924010,2638,GetTeachers,200,OK,Database 1-785,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2638,0,1897
1685176924022,2629,GetTeachers,200,OK,Database 1-561,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2629,0,1723
1685176924026,2627,GetTeachers,200,OK,Database 1-621,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2627,0,1715
1685176924013,2641,GetTeachers,200,OK,Database 1-920,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2641,0,1896
1685176924126,2529,GetTeachers,200,OK,Database 1-713,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2529,0,1629
1685176924047,2611,GetTeachers,200,OK,Database 1-806,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2611,0,1865
1685176924019,2644,GetTeachers,200,OK,Database 1-777,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2644,0,1737
1685176924041,2622,GetTeachers,200,OK,Database 1-993,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2622,0,1875
1685176924013,2650,GetTeachers,200,OK,Database 1-213,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2650,0,1728
1685176923997,2667,GetTeachers,200,OK,Database 1-791,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2667,0,1748
1685176924022,2642,GetTeachers,200,OK,Database 1-137,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2642,0,1732
1685176924092,2581,GetTeachers,200,OK,Database 1-171,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2581,0,1825
1685176924031,2642,GetTeachers,200,OK,Database 1-426,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2642,0,1712
1685176923997,2676,GetTeachers,200,OK,Database 1-578,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2676,0,1760
1685176924033,2641,GetTeachers,200,OK,Database 1-809,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2641,0,1710
1685176924129,2545,GetTeachers,200,OK,Database 1-122,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2545,0,1638
1685176924010,2664,GetTeachers,200,OK,Database 1-714,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2664,0,1908
1685176924027,2648,GetTeachers,200,OK,Database 1-467,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2648,0,1723
1685176924150,2529,GetTeachers,200,OK,Database 1-297,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2529,0,1616
1685176924032,2655,GetTeachers,200,OK,Database 1-534,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2655,0,1888
1685176924020,2667,GetTeachers,200,OK,Database 1-20,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2667,0,1732
1685176924003,2684,GetTeachers,200,OK,Database 1-642,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2684,0,1764
1685176924121,2567,GetTeachers,200,OK,Database 1-516,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2567,0,1629
1685176924169,2519,GetTeachers,200,OK,Database 1-170,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2519,0,1603
1685176924105,2583,GetTeachers,200,OK,Database 1-683,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2583,0,1815
1685176924174,2516,GetTeachers,200,OK,Database 1-68,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2516,0,1599
1685176924158,2534,GetTeachers,200,OK,Database 1-779,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2534,0,1599
1685176924029,2668,GetTeachers,200,OK,Database 1-439,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2668,0,1786
1685176924038,2659,GetTeachers,200,OK,Database 1-24,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2659,0,1722
1685176924017,2680,GetTeachers,200,OK,Database 1-547,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2680,0,1798
1685176924019,2678,GetTeachers,200,OK,Database 1-457,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2678,0,1797
1685176924015,2682,GetTeachers,200,OK,Database 1-985,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2682,0,1801
1685176924051,2647,GetTeachers,200,OK,Database 1-818,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2647,0,1874
1685176924020,2678,GetTeachers,200,OK,Database 1-76,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2678,0,1799
1685176924120,2578,GetTeachers,200,OK,Database 1-640,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2578,0,1698
1685176924020,2678,GetTeachers,200,OK,Database 1-172,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2678,0,1800
1685176924168,2530,GetTeachers,200,OK,Database 1-257,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2530,0,1654
1685176924179,2520,GetTeachers,200,OK,Database 1-432,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2519,0,1643
1685176924018,2681,GetTeachers,200,OK,Database 1-35,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2681,0,1838
1685176924045,2654,GetTeachers,200,OK,Database 1-936,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2654,0,1812
1685176925074,1625,GetTeachers,200,OK,Database 1-819,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,1625,0,788
1685176924014,2685,GetTeachers,200,OK,Database 1-387,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2685,0,1852
1685176924136,2564,GetTeachers,200,OK,Database 1-287,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2564,0,1742
1685176923998,2702,GetTeachers,200,OK,Database 1-900,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2702,0,1880
1685176924129,2571,GetTeachers,200,OK,Database 1-968,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2571,0,1750
1685176924106,2594,GetTeachers,200,OK,Database 1-563,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2594,0,1775
1685176924116,2584,GetTeachers,200,OK,Database 1-389,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2584,0,1765
1685176924086,2615,GetTeachers,200,OK,Database 1-42,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2615,0,1796
1685176924005,2696,GetTeachers,200,OK,Database 1-419,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2696,0,1878
1685176924133,2568,GetTeachers,200,OK,Database 1-903,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2568,0,1750
1685176924011,2690,GetTeachers,200,OK,Database 1-858,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2690,0,1874
1685176924030,2672,GetTeachers,200,OK,Database 1-510,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2671,0,1858
1685176924042,2660,GetTeachers,200,OK,Database 1-990,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2660,0,1852
1685176924010,2692,GetTeachers,200,OK,Database 1-716,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2692,0,1886
1685176924058,2644,GetTeachers,200,OK,Database 1-576,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2644,0,1839
1685176924134,2568,GetTeachers,200,OK,Database 1-335,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2568,0,1763
1685176924020,2682,GetTeachers,200,OK,Database 1-303,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2682,0,1883
1685176924010,2693,GetTeachers,200,OK,Database 1-842,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2693,0,1897
1685176924115,2588,GetTeachers,200,OK,Database 1-902,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2588,0,1794
1685176924137,2566,GetTeachers,200,OK,Database 1-981,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2566,0,1775
1685176924039,2664,GetTeachers,200,OK,Database 1-60,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2664,0,1876
1685176924108,2595,GetTeachers,200,OK,Database 1-915,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2595,0,1807
1685176924042,2662,GetTeachers,200,OK,Database 1-189,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2662,0,1875
1685176924001,2703,GetTeachers,200,OK,Database 1-15,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2703,0,1919
1685176924041,2663,GetTeachers,200,OK,Database 1-975,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2663,0,1879
1685176923999,2705,GetTeachers,200,OK,Database 1-608,text,true,,12127,159,1000,1000,https://192.168.1.204:3001/teacher,2705,0,1925
