timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685175095509,2292,GetTeachers,200,OK,Database 1-163,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2292,0,1544
1685175095520,2281,GetTeachers,200,OK,Database 1-312,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2281,0,1533
1685175095504,2298,GetTeachers,200,OK,Database 1-280,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2298,0,1550
1685175095503,2299,GetTeachers,200,OK,Database 1-99,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2299,0,1552
1685175095510,2292,GetTeachers,200,OK,Database 1-26,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2292,0,1547
1685175095518,2284,GetTeachers,200,OK,Database 1-449,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2284,0,1540
1685175095514,2288,GetTeachers,200,OK,Database 1-179,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2288,0,1548
1685175095524,2281,GetTeachers,200,OK,Database 1-492,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2281,0,1538
1685175095526,2280,GetTeachers,200,OK,Database 1-139,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2280,0,1537
1685175095520,2288,GetTeachers,200,OK,Database 1-192,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2288,0,1543
1685175095505,2303,GetTeachers,200,OK,Database 1-121,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2303,0,1558
1685175095508,2310,GetTeachers,200,OK,Database 1-296,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2310,0,1555
1685175095508,2317,GetTeachers,200,OK,Database 1-38,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2317,0,1556
1685175095519,2306,GetTeachers,200,OK,Database 1-291,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2306,0,1549
1685175095522,2303,GetTeachers,200,OK,Database 1-42,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2303,0,1547
1685175095516,2309,GetTeachers,200,OK,Database 1-497,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2309,0,1553
1685175095503,2323,GetTeachers,200,OK,Database 1-319,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2323,0,1567
1685175095510,2316,GetTeachers,200,OK,Database 1-398,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2316,0,1561
1685175095520,2307,GetTeachers,200,OK,Database 1-284,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2307,0,1553
1685175095521,2323,GetTeachers,200,OK,Database 1-189,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2323,0,1295
1685175095519,2331,GetTeachers,200,OK,Database 1-370,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2331,0,1297
1685175095506,2347,GetTeachers,200,OK,Database 1-254,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2347,0,1308
1685175095511,2344,GetTeachers,200,OK,Database 1-316,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2344,0,1305
1685175095509,2350,GetTeachers,200,OK,Database 1-474,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2350,0,1307
1685175095507,2357,GetTeachers,200,OK,Database 1-100,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2357,0,1310
1685175095532,2337,GetTeachers,200,OK,Database 1-166,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2337,0,1285
1685175095531,2375,GetTeachers,200,OK,Database 1-303,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2375,0,1542
1685175095501,2407,GetTeachers,200,OK,Database 1-245,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2407,0,1573
1685175095511,2399,GetTeachers,200,OK,Database 1-255,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2399,0,1564
1685175095508,2404,GetTeachers,200,OK,Database 1-238,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2404,0,1567
1685175095519,2395,GetTeachers,200,OK,Database 1-471,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2395,0,1556
1685175095516,2400,GetTeachers,200,OK,Database 1-434,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2400,0,1560
1685175095522,2397,GetTeachers,200,OK,Database 1-131,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2397,0,1555
1685175095524,2397,GetTeachers,200,OK,Database 1-466,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2397,0,1554
1685175095509,2414,GetTeachers,200,OK,Database 1-495,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2414,0,1570
1685175095512,2413,GetTeachers,200,OK,Database 1-230,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2413,0,1567
1685175095530,2398,GetTeachers,200,OK,Database 1-381,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2398,0,1549
1685175095516,2418,GetTeachers,200,OK,Database 1-260,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2418,0,1564
1685175095532,2405,GetTeachers,200,OK,Database 1-7,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2404,0,1549
1685175095503,2438,GetTeachers,200,OK,Database 1-265,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2438,0,1580
1685175095513,2428,GetTeachers,200,OK,Database 1-490,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2428,0,1571
1685175095502,2443,GetTeachers,200,OK,Database 1-146,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2443,0,1582
1685175095522,2423,GetTeachers,200,OK,Database 1-171,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2423,0,1563
1685175095521,2428,GetTeachers,200,OK,Database 1-326,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2428,0,1565
1685175095507,2443,GetTeachers,200,OK,Database 1-98,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2443,0,1581
1685175095518,2434,GetTeachers,200,OK,Database 1-4,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2434,0,1571
1685175095519,2435,GetTeachers,200,OK,Database 1-188,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2435,0,1572
1685175095506,2457,GetTeachers,200,OK,Database 1-39,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2457,0,1585
1685175095511,2452,GetTeachers,200,OK,Database 1-367,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2452,0,1582
1685175096465,1498,GetTeachers,200,OK,Database 1-6,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1498,0,626
1685175095530,2434,GetTeachers,200,OK,Database 1-285,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2434,0,1562
1685175095519,2449,GetTeachers,200,OK,Database 1-425,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2449,0,1574
1685175096495,1477,GetTeachers,200,OK,Database 1-498,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,1477,0,599
1685175095527,2447,GetTeachers,200,OK,Database 1-476,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2447,0,1567
1685175095506,2471,GetTeachers,200,OK,Database 1-484,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2471,0,1589
1685175095511,2468,GetTeachers,200,OK,Database 1-129,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2468,0,1585
1685175095522,2459,GetTeachers,200,OK,Database 1-32,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2459,0,1574
1685175095523,2460,GetTeachers,200,OK,Database 1-261,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2460,0,1576
1685175095505,2481,GetTeachers,200,OK,Database 1-320,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2481,0,1596
1685175095502,2487,GetTeachers,200,OK,Database 1-382,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2487,0,1599
1685175095501,2489,GetTeachers,200,OK,Database 1-445,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2489,0,1600
1685175095518,2477,GetTeachers,200,OK,Database 1-104,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2477,0,1584
1685175095507,2502,GetTeachers,200,OK,Database 1-149,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2502,0,1596
1685175095520,2489,GetTeachers,200,OK,Database 1-414,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2489,0,1584
1685175095525,2484,GetTeachers,200,OK,Database 1-328,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2484,0,1581
1685175095503,2507,GetTeachers,200,OK,Database 1-441,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2507,0,1603
1685175095525,2485,GetTeachers,200,OK,Database 1-488,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2485,0,1582
1685175095502,2508,GetTeachers,200,OK,Database 1-458,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2508,0,1607
1685175095505,2505,GetTeachers,200,OK,Database 1-62,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2505,0,1604
1685175095525,2492,GetTeachers,200,OK,Database 1-407,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2492,0,1585
1685175095511,2506,GetTeachers,200,OK,Database 1-447,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2506,0,1599
1685175095512,2505,GetTeachers,200,OK,Database 1-28,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2505,0,1599
1685175095521,2498,GetTeachers,200,OK,Database 1-411,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2498,0,1590
1685175095508,2514,GetTeachers,200,OK,Database 1-379,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2514,0,1604
1685175095509,2516,GetTeachers,200,OK,Database 1-262,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2516,0,1605
1685175095524,2502,GetTeachers,200,OK,Database 1-12,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2502,0,1590
1685175095528,2500,GetTeachers,200,OK,Database 1-138,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2500,0,1588
1685175095502,2529,GetTeachers,200,OK,Database 1-309,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2529,0,1615
1685175095532,2501,GetTeachers,200,OK,Database 1-13,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2501,0,1586
1685175095501,2536,GetTeachers,200,OK,Database 1-114,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2536,0,1617
1685175095507,2530,GetTeachers,200,OK,Database 1-263,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2530,0,1611
1685175095511,2529,GetTeachers,200,OK,Database 1-329,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2529,0,1610
1685175095509,2533,GetTeachers,200,OK,Database 1-346,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2533,0,1612
1685175095522,2523,GetTeachers,200,OK,Database 1-404,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2523,0,1600
1685175095508,2539,GetTeachers,200,OK,Database 1-405,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2539,0,1614
1685175095501,2552,GetTeachers,200,OK,Database 1-435,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2552,0,1621
1685175095502,2554,GetTeachers,200,OK,Database 1-332,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2554,0,1620
1685175095529,2531,GetTeachers,200,OK,Database 1-3,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2531,0,1593
1685175095511,2549,GetTeachers,200,OK,Database 1-77,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2549,0,1612
1685175095508,2554,GetTeachers,200,OK,Database 1-345,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2554,0,1616
1685175095531,2534,GetTeachers,200,OK,Database 1-87,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2534,0,1593
1685175095516,2553,GetTeachers,200,OK,Database 1-248,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2553,0,1610
1685175095511,2558,GetTeachers,200,OK,Database 1-314,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2558,0,1618
1685175095511,2616,GetTeachers,200,OK,Database 1-174,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2616,0,1649
1685175095516,2611,GetTeachers,200,OK,Database 1-86,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2611,0,1644
1685175095502,2625,GetTeachers,200,OK,Database 1-294,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2625,0,1659
1685175095533,2594,GetTeachers,200,OK,Database 1-66,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2594,0,1627
1685175095502,2625,GetTeachers,200,OK,Database 1-153,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2625,0,1659
1685175095526,2601,GetTeachers,200,OK,Database 1-154,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2601,0,1635
1685175095512,2616,GetTeachers,200,OK,Database 1-165,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2616,0,1649
1685175095504,2624,GetTeachers,200,OK,Database 1-136,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2624,0,1657
1685175095510,2618,GetTeachers,200,OK,Database 1-155,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2618,0,1652
1685175095520,2608,GetTeachers,200,OK,Database 1-273,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2608,0,1643
1685175095522,2606,GetTeachers,200,OK,Database 1-58,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2606,0,1641
1685175095509,2620,GetTeachers,200,OK,Database 1-361,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2620,0,1655
1685175095504,2625,GetTeachers,200,OK,Database 1-307,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2625,0,1660
1685175095531,2598,GetTeachers,200,OK,Database 1-145,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2598,0,1633
1685175095521,2608,GetTeachers,200,OK,Database 1-34,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2608,0,1643
1685175095507,2622,GetTeachers,200,OK,Database 1-11,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2622,0,1657
1685175095505,2624,GetTeachers,200,OK,Database 1-376,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2624,0,1659
1685175095530,2600,GetTeachers,200,OK,Database 1-111,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2600,0,1635
1685175095503,2627,GetTeachers,200,OK,Database 1-125,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2627,0,1663
1685175095511,2620,GetTeachers,200,OK,Database 1-343,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2620,0,1655
1685175095505,2626,GetTeachers,200,OK,Database 1-22,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2626,0,1661
1685175095518,2613,GetTeachers,200,OK,Database 1-74,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2613,0,1648
1685175095501,2630,GetTeachers,200,OK,Database 1-92,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2630,0,1665
1685175095523,2608,GetTeachers,200,OK,Database 1-51,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2608,0,1644
1685175095501,2636,GetTeachers,200,OK,Database 1-148,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2636,0,1666
1685175095517,2622,GetTeachers,200,OK,Database 1-2,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2622,0,1650
1685175095517,2624,GetTeachers,200,OK,Database 1-109,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2624,0,1651
1685175095504,2639,GetTeachers,200,OK,Database 1-250,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2639,0,1664
1685175095528,2618,GetTeachers,200,OK,Database 1-409,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2618,0,1641
1685175095516,2632,GetTeachers,200,OK,Database 1-162,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2632,0,1653
1685175095504,2646,GetTeachers,200,OK,Database 1-97,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2646,0,1665
1685175095510,2642,GetTeachers,200,OK,Database 1-91,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2642,0,1659
1685175095528,2626,GetTeachers,200,OK,Database 1-362,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2626,0,1642
1685175095525,2632,GetTeachers,200,OK,Database 1-403,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2632,0,1646
1685175095511,2648,GetTeachers,200,OK,Database 1-227,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2648,0,1661
1685175095503,2658,GetTeachers,200,OK,Database 1-50,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2658,0,1669
1685175095530,2633,GetTeachers,200,OK,Database 1-496,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2633,0,1646
1685175095504,2661,GetTeachers,200,OK,Database 1-277,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2661,0,1672
1685175095513,2654,GetTeachers,200,OK,Database 1-173,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2654,0,1665
1685175095516,2653,GetTeachers,200,OK,Database 1-208,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2653,0,1663
1685175095501,2674,GetTeachers,200,OK,Database 1-448,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2674,0,1680
1685175095505,2672,GetTeachers,200,OK,Database 1-374,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2672,0,1677
1685175095514,2665,GetTeachers,200,OK,Database 1-40,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2665,0,1670
1685175095520,2661,GetTeachers,200,OK,Database 1-158,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2661,0,1665
1685175095508,2675,GetTeachers,200,OK,Database 1-52,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2675,0,1678
1685175095519,2667,GetTeachers,200,OK,Database 1-389,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2667,0,1668
1685175095509,2679,GetTeachers,200,OK,Database 1-103,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2679,0,1679
1685175095531,2659,GetTeachers,200,OK,Database 1-359,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2659,0,1658
1685175095517,2675,GetTeachers,200,OK,Database 1-388,text,true,,12235,159,500,500,https://192.168.1.204:3001/teacher,2675,0,1674
